,ngram,count
33418,NUM NOUN X VERB ADJ,3
33419,CCONJ PROPN NOUN PROPN X,1
33420,X VERB VERB PUNCT DET,1
33421,PUNCT ADP PROPN NOUN X,4
33422,ADP PROPN NOUN X VERB,18
33423,PART PART NUM NUM ADV,4
33424,PART NUM NUM ADV NUM,5
33425,NUM ADV NUM NUM NOUN,5
33426,PRON VERB ADV ADP NOUN,28
33427,NOUN VERB PART X X,1
33428,VERB PART X X PART,1
33429,PART X X PART NOUN,1
33430,X X PART NOUN PART,1
33431,X PART NOUN PART VERB,2
33432,VERB ADV NOUN PART PUNCT,11
33433,NOUN PART VERB X X,1
33434,PART VERB X X PART,1
33435,X X PART NOUN PUNCT,1
33436,PUNCT VERB PUNCT PRON ADP,5
33437,DET NOUN ADP DET ADJ,4
33438,PUNCT PUNCT ADP PROPN PART,9
33439,PUNCT ADP PROPN PART NUM,5
33440,ADP PRON VERB ADP PROPN,19
33441,PART VERB PUNCT SCONJ ADP,1
33442,PUNCT SCONJ ADP PROPN NOUN,1
33443,SCONJ ADP PROPN NOUN VERB,6
33444,PUNCT ADV PROPN PUNCT NOUN,10
33445,ADV PROPN PUNCT NOUN ADV,1
33446,ADV VERB PROPN VERB ADP,14
33447,NOUN ADP VERB NOUN ADV,15
33448,ADP PROPN PUNCT NOUN CCONJ,10
33449,PROPN CCONJ PROPN ADP PRON,4
33450,CCONJ PROPN ADP PRON PART,1
33451,PRON PART NOUN CCONJ PUNCT,1
33452,CCONJ PUNCT NOUN PUNCT PART,13
33453,PROPN PART PROPN PROPN PROPN,30
33454,PART PROPN PROPN PROPN VERB,22
33455,PRON VERB PUNCT VERB PROPN,9
33456,VERB PROPN NOUN CCONJ PRON,7
33457,PROPN NOUN CCONJ PRON VERB,6
33458,CCONJ PRON VERB PUNCT VERB,1
33459,VERB PUNCT PUNCT SCONJ ADP,1
33460,PUNCT PUNCT SCONJ ADP PRON,1
33461,PUNCT SCONJ ADP PRON VERB,2
33462,SCONJ ADP PRON VERB PUNCT,2
33463,PRON VERB PUNCT PRON NOUN,6
33464,ADV PRON VERB VERB PROPN,24
33465,ADP VERB PRON ADP PROPN,3
33466,VERB NOUN ADP PUNCT _,1
33467,NOUN ADP PUNCT _ _,1
33468,PUNCT PUNCT DET VERB NOUN,3
33469,PROPN NOUN PROPN PROPN ADV,24
33470,VERB VERB PUNCT PRON NOUN,3
33471,VERB PUNCT PRON NOUN CCONJ,1
33472,PUNCT PRON NOUN CCONJ PRON,1
33473,PRON NOUN CCONJ PRON PART,1
33474,ADP NOUN PART ADP PRON,11
33475,SCONJ PRON VERB VERB ADP,3
33476,PUNCT PUNCT NOUN PUNCT DET,6
33477,NOUN VERB PRON PUNCT NOUN,12
33478,VERB PRON PUNCT NOUN CCONJ,5
33479,PRON PUNCT NOUN CCONJ NOUN,6
33480,NOUN ADP PRON ADP PRON,2
33481,ADP PRON ADP PRON PUNCT,2
33482,PRON ADP PRON PUNCT PRON,2
33483,ADP PRON PUNCT PRON ADV,2
33484,PRON PUNCT VERB VERB DET,3
33485,VERB VERB DET VERB VERB,16
33486,VERB DET VERB VERB PROPN,7
33487,DET VERB VERB PROPN PART,5
33488,ADV PUNCT NOUN ADP PROPN,2
33489,PROPN VERB NOUN PUNCT PART,12
33490,VERB PROPN PUNCT PUNCT PUNCT,12
33491,PROPN PUNCT PUNCT PUNCT PROPN,27
33492,PART NOUN NOUN CCONJ DET,14
33493,ADV ADP NOUN ADV ADJ,6
33494,VERB PUNCT DET PROPN PROPN,2
33495,NOUN PRON ADV VERB NUM,14
33496,PART PROPN NOUN PART PROPN,5
33497,VERB PART PUNCT PRON ADP,4
33498,PUNCT PRON ADP ADP PROPN,1
33499,PRON ADP ADP PROPN NOUN,2
33500,PUNCT PART NOUN ADV X,1
33501,NUM PART NOUN PROPN NOUN,4
33502,ADP NUM VERB PUNCT NOUN,1
33503,PUNCT PROPN NOUN X PUNCT,4
33504,PROPN NOUN X PUNCT NOUN,2
33505,NOUN X PUNCT NOUN ADP,1
33506,X PUNCT NOUN ADP NOUN,1
33507,PUNCT ADV X PROPN VERB,6
33508,ADV X PROPN VERB VERB,10
33509,PUNCT PROPN X VERB PUNCT,2
33510,PROPN X VERB PUNCT ADV,2
33511,NUM PUNCT VERB PUNCT NUM,1
33512,NOUN PART VERB PROPN _,2
33513,PART VERB PROPN _ _,2
33514,NOUN PART VERB ADV ADJ,11
33515,PART ADV VERB ADP PROPN,7
33516,VERB ADP PROPN PUNCT ADP,7
33517,ADP PROPN PUNCT ADP ADV,1
33518,PROPN PUNCT ADP ADV VERB,3
33519,PUNCT ADP VERB ADP NUM,1
33520,ADP VERB ADP NUM NUM,2
33521,ADP NUM NUM NOUN ADJ,4
33522,PART VERB NOUN PUNCT DET,8
33523,PUNCT DET PROPN NOUN PUNCT,11
33524,DET PROPN NOUN PUNCT PROPN,9
33525,NUM PART PUNCT ADV X,2
33526,PUNCT ADV PUNCT PROPN VERB,5
33527,VERB PUNCT ADP PROPN DET,3
33528,X NOUN VERB PART PRON,4
33529,NOUN VERB PART NUM CCONJ,4
33530,PART NUM CCONJ NUM PART,2
33531,PROPN PROPN VERB VERB ADJ,5
33532,ADV ADV ADP PROPN ADP,5
33533,ADV PART PUNCT VERB PUNCT,1
33534,ADV PRON VERB PUNCT INTJ,1
33535,PRON VERB PUNCT INTJ PUNCT,1
33536,VERB PUNCT INTJ PUNCT ADV,2
33537,PUNCT INTJ PUNCT ADV VERB,4
33538,INTJ PUNCT ADV VERB PRON,1
33539,PRON VERB PART PART PUNCT,31
33540,PART PART PUNCT PUNCT INTJ,1
33541,PUNCT PUNCT INTJ PUNCT INTJ,1
33542,PUNCT INTJ PUNCT INTJ PUNCT,1
33543,INTJ PUNCT VERB PUNCT _,1
33544,ADV PUNCT VERB VERB PUNCT,7
33545,VERB PART PART PUNCT NUM,1
33546,PART PART PUNCT NUM NUM,2
33547,NUM ADV PUNCT VERB PRON,1
33548,ADV PUNCT VERB PRON PUNCT,3
33549,PART ADJ NOUN ADP PROPN,8
33550,ADV DET NOUN ADP NUM,3
33551,DET NOUN ADP NUM NOUN,5
33552,ADV PROPN VERB PRON PART,7
33553,ADV PRON ADV PUNCT ADV,1
33554,PRON ADV PUNCT ADV PRON,1
33555,NOUN VERB ADP DET X,2
33556,VERB ADP DET X NUM,1
33557,ADP DET X NUM NUM,1
33558,DET X NUM NUM NOUN,1
33559,PUNCT VERB PROPN ADP VERB,3
33560,VERB PROPN ADP VERB NOUN,15
33561,NOUN NOUN VERB PRON PRON,6
33562,NOUN VERB PRON PRON PART,8
33563,PRON VERB DET VERB PUNCT,4
33564,VERB DET VERB PUNCT VERB,11
33565,DET VERB PUNCT VERB PART,7
33566,PROPN NUM NOUN VERB ADJ,4
33567,PROPN PROPN VERB NOUN PROPN,8
33568,PROPN VERB NOUN PROPN NUM,3
33569,VERB NOUN PROPN NUM NOUN,6
33570,PROPN PROPN ADP NUM NOUN,3
33571,PART ADP NUM NOUN VERB,4
33572,ADP NOUN NOUN PROPN NUM,3
33573,PROPN PROPN PART NOUN ADP,19
33574,NUM VERB PUNCT PRON ADP,1
33575,NOUN ADP PROPN ADP NUM,1
33576,ADP PROPN ADP NUM VERB,1
33577,ADP NUM VERB PART PROPN,1
33578,ADV DET NOUN NUM NOUN,2
33579,DET NOUN NUM NOUN PART,4
33580,NUM NUM NUM PROPN PROPN,1
33581,NUM NUM PROPN PROPN PART,7
33582,NUM PROPN PROPN PART NOUN,8
33583,NUM NUM PART PUNCT X,2
33584,NUM PART PUNCT X VERB,2
33585,PART PUNCT X VERB NOUN,2
33586,NUM PUNCT NUM PART VERB,1
33587,PUNCT NUM PART VERB NOUN,1
33588,PUNCT NUM VERB PROPN VERB,2
33589,VERB PUNCT PROPN ADP NUM,4
33590,NUM NUM NUM VERB ADJ,1
33591,VERB PROPN ADP NUM NOUN,6
33592,PUNCT ADV ADP ADJ NUM,1
33593,ADV ADP ADJ NUM NUM,2
33594,ADP ADJ NUM NUM NOUN,9
33595,VERB PART NUM PUNCT PRON,1
33596,ADP NOUN VERB NOUN NUM,10
33597,ADP PROPN PUNCT NUM NOUN,7
33598,PROPN PUNCT NUM NOUN X,1
33599,ADV PUNCT SCONJ NOUN ADV,1
33600,PART PART PROPN NOUN NUM,1
33601,NUM ADP PROPN PROPN VERB,9
33602,PUNCT X PROPN VERB DET,1
33603,X PROPN VERB DET NOUN,1
33604,PART PUNCT ADV NUM NOUN,5
33605,VERB PART DET ADV ADP,5
33606,PART DET ADV ADP NOUN,3
33607,DET ADV ADP NOUN VERB,9
33608,PUNCT NUM PROPN VERB NOUN,2
33609,NOUN PUNCT PUNCT NOUN DET,4
33610,PUNCT PUNCT NOUN DET NUM,2
33611,PROPN PROPN ADP PROPN ADJ,12
33612,PUNCT PUNCT PROPN PROPN ADV,4
33613,PRON VERB PART VERB DET,12
33614,PART VERB DET VERB ADJ,2
33615,DET VERB ADJ NOUN PUNCT,9
33616,PRON VERB VERB PART PART,9
33617,ADJ PROPN NOUN NOUN PUNCT,28
33618,ADJ PROPN NOUN NOUN ADP,2
33619,ADP ADV NUM NOUN PUNCT,3
33620,ADV NUM NOUN PUNCT PROPN,10
33621,PUNCT VERB NUM NOUN X,2
33622,DET NOUN NOUN CCONJ PROPN,2
33623,NOUN VERB PUNCT PRON PROPN,1
33624,PUNCT PRON PROPN VERB PART,1
33625,PRON PROPN VERB PART ADJ,1
33626,PUNCT NOUN NOUN PUNCT X,4
33627,PART VERB PUNCT ADV ADJ,2
33628,VERB PUNCT ADV ADJ PROPN,1
33629,PUNCT ADV ADJ PROPN NOUN,2
33630,ADV ADJ PROPN NOUN NOUN,3
33631,VERB PART NOUN NOUN X,11
33632,PART NOUN NOUN X ADV,6
33633,X ADV VERB VERB PART,2
33634,PROPN NOUN NUM NOUN PROPN,3
33635,NOUN NUM NOUN PROPN PUNCT,4
33636,PROPN PROPN PUNCT ADP VERB,20
33637,VERB ADP NOUN PROPN VERB,23
33638,PUNCT PROPN ADV ADV PUNCT,1
33639,PROPN ADV ADV PUNCT ADV,2
33640,ADV ADV PUNCT ADV PRON,1
33641,ADV PUNCT ADV PRON ADP,1
33642,PROPN VERB PRON NOUN ADP,3
33643,VERB PRON NOUN ADP PRON,1
33644,PRON PART NOUN PROPN NOUN,21
33645,NOUN PROPN VERB ADV PUNCT,4
33646,ADV PUNCT ADV NOUN VERB,2
33647,NOUN VERB PROPN ADP PUNCT,3
33648,VERB PROPN ADP PUNCT VERB,3
33649,PROPN ADP PUNCT VERB PUNCT,3
33650,ADP PUNCT VERB PUNCT ADP,1
33651,DET DET ADJ PART NOUN,9
33652,VERB PART PUNCT PRON NUM,1
33653,PART PUNCT PRON NUM ADV,1
33654,PUNCT PRON NUM ADV VERB,1
33655,PRON NUM ADV VERB ADV,2
33656,DET NOUN PUNCT PROPN ADP,4
33657,ADP NOUN PART PROPN PART,5
33658,NOUN PART PROPN PART NOUN,27
33659,PUNCT PUNCT PRON X PRON,3
33660,PUNCT PRON X PRON ADP,1
33661,PRON X PRON ADP NOUN,1
33662,X PRON ADP NOUN PART,4
33663,ADV NOUN ADV VERB DET,20
33664,VERB DET PROPN CCONJ PROPN,3
33665,CCONJ PROPN PART NOUN ADP,13
33666,ADP NOUN CCONJ PROPN PART,15
33667,PART X VERB PUNCT PROPN,2
33668,X VERB PUNCT PROPN NUM,1
33669,PUNCT PROPN NUM NOUN X,1
33670,PROPN NUM NOUN X NOUN,1
33671,PUNCT PART NOUN PART X,2
33672,X VERB PUNCT ADV X,2
33673,PUNCT ADV X NOUN NUM,2
33674,ADV X NOUN NUM NOUN,2
33675,X NOUN NUM NOUN VERB,4
33676,VERB PRON PUNCT NOUN NOUN,13
33677,PRON PUNCT NOUN NOUN PUNCT,7
33678,NOUN NUM NOUN VERB VERB,28
33679,PUNCT VERB NOUN PROPN PART,5
33680,NOUN PROPN PART PUNCT ADP,1
33681,VERB VERB PART VERB PRON,18
33682,NUM NOUN PUNCT PUNCT ADP,6
33683,PUNCT ADP VERB ADP VERB,1
33684,ADP VERB PART PUNCT PUNCT,1
33685,PROPN PUNCT NOUN VERB ADV,17
33686,PUNCT ADV PRON ADP VERB,4
33687,ADV PRON ADP VERB NUM,1
33688,VERB PART NUM PROPN VERB,2
33689,PART NUM PROPN VERB PRON,1
33690,NUM PROPN VERB PRON VERB,1
33691,PROPN VERB PRON VERB PUNCT,8
33692,VERB PRON ADP DET NUM,14
33693,PRON ADP DET NUM ADJ,2
33694,NUM PART NOUN PUNCT SCONJ,6
33695,PRON NUM NOUN VERB VERB,6
33696,PART ADV VERB PRON PUNCT,15
33697,PUNCT PRON NOUN VERB X,3
33698,PRON NOUN VERB X NUM,1
33699,NOUN VERB X NUM NOUN,3
33700,VERB X NUM NOUN VERB,6
33701,X NUM NOUN VERB PART,2
33702,PUNCT PUNCT NOUN PROPN PROPN,13
33703,VERB X NOUN VERB PRON,3
33704,X NOUN VERB PRON ADV,1
33705,NOUN NOUN PART ADP DET,5
33706,NOUN PART ADP DET NUM,3
33707,ADP DET NOUN X NOUN,3
33708,ADV ADP PRON ADV X,3
33709,ADP PRON ADV X VERB,7
33710,PUNCT PRON NOUN ADV ADJ,1
33711,PRON NOUN ADV ADJ PART,2
33712,NOUN ADV ADJ PART NUM,2
33713,PUNCT NOUN VERB DET ADV,2
33714,VERB NOUN PUNCT SCONJ DET,4
33715,SCONJ DET NOUN ADV ADV,7
33716,SCONJ ADV PRON PART NOUN,1
33717,ADV PRON PART NOUN CCONJ,13
33718,ADV PRON ADV X ADV,1
33719,PRON ADV X ADV VERB,1
33720,ADV X ADV VERB PROPN,2
33721,X ADV VERB PROPN NOUN,2
33722,PRON NOUN NOUN PUNCT PRON,1
33723,PART ADP PRON VERB _,1
33724,PRON PART NOUN X ADV,1
33725,NOUN X ADV VERB PROPN,2
33726,X ADV VERB PROPN PART,2
33727,ADV PRON VERB PART PROPN,8
33728,PRON VERB PUNCT ADJ PART,2
33729,VERB PUNCT ADJ PART PROPN,2
33730,PUNCT ADJ PART PROPN PUNCT,7
33731,ADJ PART PROPN PUNCT PRON,1
33732,PART PROPN PUNCT PRON ADV,8
33733,VERB CCONJ VERB PUNCT ADP,6
33734,CCONJ VERB PUNCT ADP PRON,1
33735,PUNCT PRON ADP PROPN PUNCT,8
33736,VERB VERB ADJ VERB _,1
33737,VERB ADJ VERB _ _,1
33738,PROPN CCONJ PROPN PROPN ADV,18
33739,CCONJ PROPN PROPN ADV ADP,2
33740,PART NOUN PROPN ADP NUM,1
33741,PUNCT NUM NUM PART VERB,9
33742,NUM PART VERB VERB PUNCT,5
33743,VERB PRON ADV ADV ADV,15
33744,VERB PRON VERB NUM ADJ,4
33745,PRON VERB NUM ADJ PART,17
33746,VERB PART PUNCT DET ADV,1
33747,PART PUNCT DET ADV ADJ,1
33748,PUNCT DET ADV ADJ PART,2
33749,NOUN NUM PUNCT PROPN PART,2
33750,PART PROPN VERB PART PRON,4
33751,PROPN VERB PART PRON PART,16
33752,PRON PUNCT VERB VERB PRON,2
33753,PRON PART NOUN PUNCT SCONJ,6
33754,SCONJ PRON VERB NOUN ADV,8
33755,PART PRON PUNCT NOUN ADV,1
33756,NOUN PART PUNCT NOUN PRON,2
33757,PART PUNCT NOUN PRON PART,1
33758,NOUN PRON PART NOUN ADV,15
33759,PART ADV NOUN PUNCT PUNCT,3
33760,SCONJ PRON VERB DET VERB,4
33761,PUNCT PROPN PUNCT CCONJ VERB,5
33762,PROPN PUNCT CCONJ VERB PROPN,10
33763,CCONJ VERB PROPN NOUN PUNCT,18
33764,NOUN PROPN VERB VERB _,4
33765,PROPN VERB VERB _ _,28
33766,NUM ADP NOUN PUNCT NOUN,5
33767,ADV PROPN CCONJ PROPN VERB,9
33768,NOUN PUNCT SCONJ ADP PRON,2
33769,ADP PRON VERB PUNCT PROPN,6
33770,PRON VERB VERB PROPN ADJ,7
33771,PROPN PUNCT ADP PROPN ADV,7
33772,PUNCT ADP PROPN ADV ADP,2
33773,PROPN ADV ADP PROPN ADP,3
33774,PART VERB ADP NOUN PROPN,5
33775,PART PART PROPN NOUN NOUN,24
33776,ADP NUM NUM PROPN VERB,5
33777,ADJ NOUN VERB PROPN CCONJ,14
33778,NUM VERB VERB PROPN PART,12
33779,ADV ADP PROPN PROPN NUM,7
33780,PROPN VERB PROPN VERB ADJ,6
33781,VERB PROPN VERB ADJ VERB,3
33782,PROPN VERB ADJ VERB PUNCT,3
33783,VERB ADJ VERB PUNCT ADV,3
33784,ADJ VERB PUNCT ADV VERB,3
33785,PUNCT ADV ADV VERB X,7
33786,ADV ADV VERB X PRON,11
33787,ADV VERB X PRON ADV,2
33788,PUNCT ADV VERB PUNCT SCONJ,2
33789,SCONJ ADP NOUN PART PART,1
33790,PART PART PUNCT ADV VERB,3
33791,NUM PROPN NOUN PROPN CCONJ,1
33792,ADV VERB ADP ADP PROPN,8
33793,PUNCT ADP PROPN ADV ADV,6
33794,SCONJ DET NOUN VERB ADJ,3
33795,VERB PUNCT PUNCT PROPN ADJ,8
33796,PART VERB NOUN PROPN ADP,1
33797,VERB PUNCT ADP VERB PRON,4
33798,PUNCT ADP VERB PRON PART,11
33799,PUNCT PUNCT ADP PROPN ADP,2
33800,DET NOUN PUNCT CCONJ PRON,2
33801,NOUN PUNCT CCONJ PRON ADP,5
33802,PUNCT CCONJ PRON ADP PROPN,2
33803,CCONJ PRON ADP PROPN CCONJ,1
33804,PRON ADP PROPN CCONJ NOUN,7
33805,PRON NOUN VERB PUNCT PUNCT,9
33806,ADP X VERB PUNCT SCONJ,1
33807,X VERB PUNCT SCONJ ADV,1
33808,SCONJ PROPN ADP NOUN VERB,3
33809,ADV VERB PART PUNCT SCONJ,7
33810,VERB PART PUNCT SCONJ PRON,10
33811,PART PUNCT SCONJ PRON ADP,5
33812,SCONJ PRON ADP NOUN CCONJ,1
33813,PRON ADP NOUN CCONJ PROPN,3
33814,ADP NOUN CCONJ PROPN VERB,10
33815,PROPN VERB VERB ADP PUNCT,2
33816,VERB VERB ADP PUNCT ADJ,3
33817,VERB ADP PUNCT ADJ NOUN,8
33818,ADP PUNCT ADJ NOUN NOUN,13
33819,NOUN PROPN NOUN VERB CCONJ,2
33820,PROPN NOUN VERB CCONJ PUNCT,2
33821,NOUN VERB CCONJ PUNCT PROPN,1
33822,VERB CCONJ PUNCT PROPN PROPN,1
33823,CCONJ PUNCT PROPN PROPN NOUN,2
33824,PROPN PROPN NOUN PUNCT INTJ,1
33825,PROPN NOUN PUNCT INTJ PUNCT,2
33826,NOUN PUNCT INTJ PUNCT PUNCT,2
33827,PUNCT INTJ PUNCT PUNCT PROPN,2
33828,INTJ PUNCT PUNCT PROPN PUNCT,1
33829,PROPN ADP VERB NOUN PUNCT,9
33830,VERB VERB DET VERB PUNCT,8
33831,DET VERB PUNCT VERB NOUN,9
33832,PART PUNCT PUNCT PUNCT PROPN,6
33833,PROPN NOUN NUM NUM ADP,13
33834,NOUN NUM NUM ADP PRON,5
33835,NUM ADP PRON VERB PUNCT,3
33836,ADV PRON VERB PART DET,7
33837,PART VERB NOUN PUNCT NUM,7
33838,NOUN VERB ADP PRON ADP,6
33839,ADP PRON NOUN PART NUM,7
33840,PUNCT ADV PRON ADP ADV,1
33841,ADV PRON ADP ADV VERB,5
33842,PUNCT ADV PRON X DET,2
33843,ADV PRON X DET ADJ,1
33844,PRON X DET ADJ NOUN,2
33845,X DET ADJ NOUN PUNCT,1
33846,DET ADJ NOUN PUNCT DET,4
33847,NOUN PUNCT DET PRON ADP,1
33848,PUNCT DET PRON ADP PRON,1
33849,DET PRON ADP PRON ADV,1
33850,PRON ADP PRON ADV ADV,4
33851,PRON X PRON VERB PART,3
33852,X PRON VERB PART NOUN,8
33853,PROPN VERB ADV ADP PROPN,7
33854,VERB ADV ADP PROPN PUNCT,7
33855,PRON ADV VERB DET ADP,7
33856,VERB DET ADP VERB PART,2
33857,DET ADP VERB PART NOUN,3
33858,PART NOUN PUNCT PUNCT NUM,17
33859,PUNCT PUNCT NUM NUM PRON,1
33860,PUNCT NUM NUM PRON VERB,6
33861,NUM PRON VERB PART ADP,1
33862,PRON VERB PART ADP PRON,8
33863,VERB PART ADP PRON VERB,14
33864,NUM NUM DET NOUN VERB,4
33865,NUM DET NOUN VERB NOUN,2
33866,PUNCT ADV PRON VERB SCONJ,4
33867,ADV PRON VERB SCONJ VERB,1
33868,PRON VERB SCONJ VERB VERB,2
33869,VERB SCONJ VERB VERB NUM,1
33870,SCONJ VERB VERB NUM NUM,3
33871,PRON NUM NUM PUNCT _,14
33872,PART PUNCT PRON X DET,2
33873,PUNCT PRON X DET ADJ,2
33874,PRON X DET ADJ PART,2
33875,PUNCT ADP VERB PRON ADV,3
33876,PROPN VERB VERB NOUN ADP,9
33877,PRON VERB NOUN PRON ADV,5
33878,PROPN PROPN NOUN ADV ADP,12
33879,VERB PUNCT SCONJ NOUN ADV,19
33880,PART PUNCT NUM NOUN PART,2
33881,PUNCT NUM NOUN PART PART,4
33882,ADV ADP PROPN PART ADJ,12
33883,ADJ PART NOUN ADV ADP,13
33884,ADV ADP PROPN VERB ADP,9
33885,ADP PROPN VERB ADP PROPN,15
33886,PROPN NOUN PROPN PART ADV,3
33887,NOUN PROPN PART ADV ADV,1
33888,PROPN PART ADV ADV VERB,16
33889,SCONJ VERB PUNCT ADJ NOUN,2
33890,SCONJ PROPN NOUN VERB VERB,10
33891,ADP PROPN VERB ADJ PART,16
33892,PROPN VERB ADJ PART ADJ,4
33893,PUNCT VERB PUNCT PUNCT SCONJ,1
33894,PUNCT PUNCT SCONJ PROPN CCONJ,2
33895,PUNCT SCONJ PROPN CCONJ PROPN,3
33896,SCONJ PROPN CCONJ PROPN NOUN,3
33897,VERB VERB PROPN ADV PUNCT,2
33898,VERB PROPN ADV PUNCT VERB,1
33899,PUNCT VERB NOUN VERB _,11
33900,VERB NUM NUM ADV NOUN,7
33901,NUM ADV NOUN PART NOUN,3
33902,NOUN ADP NOUN CCONJ ADP,1
33903,ADP NOUN CCONJ ADP ADJ,1
33904,CCONJ ADP ADJ NOUN CCONJ,3
33905,ADV PRON VERB PUNCT ADV,6
33906,PART NOUN ADJ NOUN PRON,1
33907,NOUN ADJ NOUN PRON NOUN,1
33908,ADJ NOUN PRON NOUN PROPN,3
33909,ADP NUM PUNCT NUM CCONJ,1
33910,NUM CCONJ NUM PUNCT NUM,10
33911,PROPN ADV ADV ADV NUM,2
33912,ADV ADV ADV NUM NUM,10
33913,ADV ADV NUM NUM ADP,2
33914,PUNCT PRON ADP DET NUM,5
33915,DET NUM NOUN PUNCT NUM,5
33916,ADV ADP PROPN PART PUNCT,12
33917,NOUN PROPN PART NOUN ADP,13
33918,PART NOUN ADP NOUN NUM,10
33919,NOUN ADP NOUN NUM PART,3
33920,ADP NOUN NUM PART PART,2
33921,NOUN NUM PART PART PUNCT,1
33922,NUM PART PART PUNCT NUM,1
33923,PROPN NOUN PROPN PUNCT X,2
33924,NOUN PROPN PUNCT X PROPN,2
33925,PROPN PUNCT X PROPN VERB,15
33926,PUNCT X PROPN VERB ADJ,1
33927,X PROPN VERB ADJ PART,2
33928,VERB ADJ PART NOUN PROPN,4
33929,ADJ PART NOUN PROPN PART,3
33930,PART NOUN PROPN PART PROPN,2
33931,PROPN NOUN ADP NUM CCONJ,3
33932,PROPN PROPN VERB ADP NUM,4
33933,PROPN VERB ADP NUM CCONJ,1
33934,VERB ADP NUM CCONJ NUM,4
33935,NUM CCONJ NUM VERB ADP,2
33936,CCONJ NUM VERB ADP PROPN,1
33937,PUNCT VERB VERB PRON ADJ,1
33938,VERB VERB PRON ADJ NUM,2
33939,VERB PRON ADJ NUM NUM,4
33940,PRON ADJ NUM NUM NOUN,3
33941,ADV NOUN PRON VERB ADV,1
33942,VERB PART PRON PUNCT VERB,4
33943,PART PRON PUNCT VERB PRON,3
33944,ADV VERB VERB X NOUN,11
33945,PUNCT PUNCT PROPN ADP VERB,4
33946,PART PUNCT ADP NUM CCONJ,1
33947,PUNCT ADP NUM CCONJ NUM,2
33948,PUNCT VERB VERB PRON PUNCT,16
33949,PART ADP PROPN PART NUM,2
33950,PUNCT VERB PART PROPN ADJ,9
33951,ADP DET ADV ADV VERB,7
33952,NOUN PART PUNCT PROPN NUM,7
33953,PART PUNCT PROPN NUM DET,1
33954,PUNCT PROPN NUM DET NUM,1
33955,PROPN NUM DET NUM ADV,1
33956,NUM DET NUM ADV ADV,1
33957,DET NUM ADV ADV ADV,3
33958,NUM NOUN VERB ADV ADV,12
33959,ADV VERB PROPN PROPN CCONJ,5
33960,VERB PROPN PROPN CCONJ PROPN,17
33961,CCONJ PROPN NOUN PUNCT PRON,3
33962,NOUN CCONJ PROPN PUNCT NUM,1
33963,NUM NOUN NOUN VERB _,8
33964,CCONJ PROPN NOUN PUNCT PROPN,21
33965,PUNCT CCONJ PROPN NOUN PUNCT,16
33966,CCONJ PROPN NOUN PUNCT PART,4
33967,PART NOUN PART ADV NUM,4
33968,PUNCT PROPN PUNCT ADP DET,8
33969,ADV NOUN NUM NUM PUNCT,7
33970,PROPN X VERB VERB PROPN,4
33971,PROPN VERB NUM NUM DET,1
33972,NOUN PUNCT PROPN PUNCT ADJ,18
33973,PUNCT PROPN PUNCT ADJ PUNCT,1
33974,PROPN PUNCT ADJ PUNCT NOUN,2
33975,ADJ PUNCT NOUN PUNCT NOUN,8
33976,ADP PROPN PROPN VERB ADV,2
33977,PUNCT PROPN ADV VERB X,4
33978,PROPN ADV VERB X PROPN,3
33979,ADV VERB X PROPN NOUN,14
33980,NOUN NOUN NOUN PROPN X,5
33981,NOUN NOUN PROPN X DET,1
33982,NOUN PROPN X DET NOUN,2
33983,PROPN X DET NOUN PART,2
33984,NOUN PART X PROPN PROPN,1
33985,PART X PROPN PROPN VERB,2
33986,X PROPN PROPN VERB NOUN,3
33987,PROPN PUNCT PUNCT NOUN ADV,11
33988,PUNCT NOUN VERB CCONJ SCONJ,1
33989,NOUN VERB CCONJ SCONJ PRON,1
33990,VERB CCONJ SCONJ PRON VERB,1
33991,CCONJ SCONJ PRON VERB ADV,1
33992,ADV PRON VERB PUNCT PROPN,5
33993,PRON VERB PUNCT PROPN CCONJ,3
33994,PUNCT CCONJ VERB PRON VERB,5
33995,CCONJ VERB PRON VERB VERB,5
33996,SCONJ PROPN VERB ADP PROPN,2
33997,ADV NOUN VERB PUNCT SCONJ,1
33998,NOUN VERB PUNCT SCONJ PRON,14
33999,VERB PUNCT SCONJ PRON ADP,3
34000,PUNCT SCONJ PRON ADP PRON,4
34001,PUNCT ADP PROPN VERB PROPN,22
34002,NOUN ADV VERB PART X,12
34003,NOUN VERB VERB DET PUNCT,3
34004,VERB VERB DET PUNCT VERB,1
34005,VERB DET PUNCT VERB PART,6
34006,DET PUNCT VERB PART NOUN,5
34007,VERB VERB NOUN ADP PROPN,35
34008,ADP DET ADJ NOUN CCONJ,6
34009,PUNCT PUNCT PRON NOUN CCONJ,2
34010,CCONJ NOUN NOUN VERB PRON,15
34011,ADV NUM NUM ADV NUM,3
34012,NUM NUM PART VERB ADP,5
34013,NUM PART VERB ADP DET,1
34014,VERB NOUN NOUN ADV PRON,2
34015,NOUN NOUN ADV PRON PART,5
34016,NOUN ADV PRON PART NOUN,11
34017,NOUN NOUN CCONJ ADP ADV,3
34018,NOUN CCONJ ADP ADV ADV,1
34019,CCONJ ADP ADV ADV VERB,1
34020,ADP ADV ADV VERB PART,15
34021,PROPN VERB ADV ADP ADV,1
34022,VERB ADV ADP ADV NOUN,2
34023,ADV ADP ADV NOUN PART,3
34024,ADP ADV NOUN PART VERB,7
34025,VERB PUNCT ADJ NOUN DET,2
