,ngram,count
1723,NOUN PART CCONJ,30
1724,PART CCONJ NOUN,20
1725,PART ADJ CCONJ,144
1726,ADP NUM ADV,126
1727,NOUN ADJ VERB,71
1728,NUM PROPN _,15
1729,ADV ADV PROPN,76
1730,AUX ADP ADV,78
1731,ADP ADV PART,184
1732,ADV PART ADV,72
1733,ADJ ADJ PART,23
1734,ADJ CCONJ ADP,100
1735,DET VERB SYM,19
1736,PUNCT PART PROPN,28
1737,PART PROPN PRON,7
1738,PROPN PRON PUNCT,99
1739,VERB ADJ NUM,22
1740,PUNCT ADV AUX,589
1741,AUX ADJ PROPN,98
1742,SCONJ ADP ADV,105
1743,NOUN CCONJ PART,456
1744,CCONJ PART VERB,581
1745,NOUN ADP _,23
1746,ADP _ _,82
1747,CCONJ PART PRON,53
1748,PART PRON VERB,165
1749,CCONJ PART ADP,75
1750,PART ADP PROPN,84
1751,ADJ PUNCT AUX,183
1752,NUM PROPN ADJ,34
1753,PRON NUM NOUN,64
1754,ADP CCONJ ADV,68
1755,PUNCT NUM ADV,40
1756,AUX AUX PART,42
1757,PART ADJ DET,30
1758,CCONJ SCONJ PROPN,108
1759,ADV NUM VERB,45
1760,NUM VERB CCONJ,19
1761,DET ADJ PRON,95
1762,ADJ PUNCT NUM,117
1763,PUNCT NUM PROPN,361
1764,CCONJ ADJ _,21
1765,CCONJ PRON CCONJ,17
1766,ADV NOUN CCONJ,176
1767,PRON ADP ADP,131
1768,NUM PUNCT SCONJ,134
1769,NOUN CCONJ PUNCT,210
1770,CCONJ PUNCT INTJ,22
1771,PUNCT INTJ PUNCT,587
1772,INTJ PUNCT NOUN,62
1773,NOUN NUM PUNCT,469
1774,ADV AUX PUNCT,124
1775,SCONJ NOUN ADJ,38
1776,SCONJ ADV ADV,124
1777,DET PROPN PRON,168
1778,PROPN PRON NOUN,19
1779,NOUN PRON NOUN,28
1780,VERB PUNCT PART,159
1781,PRON NOUN NOUN,58
1782,PROPN ADV PROPN,108
1783,NOUN PRON PUNCT,257
1784,ADV SCONJ SCONJ,45
1785,ADJ SCONJ PUNCT,126
1786,CCONJ PROPN SCONJ,60
1787,NOUN ADJ ADV,58
1788,ADJ ADV SCONJ,57
1789,PRON CCONJ PART,56
1790,CCONJ PART PUNCT,184
1791,PART PUNCT PRON,65
1792,PUNCT PRON DET,175
1793,PRON ADP CCONJ,44
1794,ADP CCONJ PRON,58
1795,DET ADP PROPN,269
1796,PROPN PART _,3
1797,PART _ _,12
1798,AUX PROPN ADP,73
1799,CCONJ ADP PRON,131
1800,PRON PUNCT PROPN,182
1801,AUX ADP PUNCT,115
1802,VERB PROPN ADJ,107
1803,PRON PUNCT ADP,206
1804,SCONJ PRON DET,84
1805,PRON DET AUX,134
1806,NOUN VERB _,84
1807,ADP VERB SYM,12
1808,AUX DET AUX,34
1809,AUX PUNCT PART,38
1810,PUNCT PART ADP,74
1811,AUX VERB _,60
1812,PROPN ADP AUX,38
1813,ADJ ADP AUX,50
1814,NUM CCONJ PROPN,136
1815,CCONJ ADP AUX,13
1816,ADP PUNCT NUM,64
1817,PUNCT NUM AUX,83
1818,ADV PART ADP,24
1819,NOUN SCONJ AUX,61
1820,PROPN NUM SCONJ,70
1821,NUM SCONJ DET,72
1822,ADJ PUNCT PART,117
1823,ADV CCONJ ADV,669
1824,PART NOUN _,90
1825,NUM CCONJ ADP,33
1826,AUX PART PART,64
1827,PROPN ADV CCONJ,61
1828,DET AUX PROPN,102
1829,AUX DET ADP,261
1830,SCONJ VERB PROPN,59
1831,PUNCT ADV _,10
1832,ADV _ _,161
1833,DET PUNCT PUNCT,157
1834,VERB PRON PROPN,170
1835,PRON PROPN NOUN,28
1836,VERB ADJ VERB,119
1837,ADV CCONJ X,5
1838,CCONJ X PRON,2
1839,X PRON PUNCT,3
1840,CCONJ SCONJ VERB,35
1841,ADV ADP CCONJ,14
1842,ADJ VERB PRON,74
1843,ADP CCONJ X,1
1844,PART ADV SCONJ,37
1845,SYM NUM SCONJ,6
1846,NUM SCONJ VERB,9
1847,CCONJ NOUN PRON,294
1848,ADP PRON _,34
1849,PRON _ _,84
1850,NUM SCONJ ADP,76
1851,NUM PROPN VERB,131
1852,AUX SCONJ CCONJ,4
1853,SCONJ CCONJ PART,80
1854,PART PRON AUX,76
1855,CCONJ ADV PROPN,143
1856,SCONJ ADV PART,17
1857,AUX DET CCONJ,21
1858,DET CCONJ ADJ,35
1859,PUNCT ADV CCONJ,122
1860,ADV CCONJ ADP,116
1861,CCONJ NUM PUNCT,198
1862,ADJ ADV ADV,179
1863,SCONJ ADV SCONJ,45
1864,PART ADV PROPN,46
1865,PART NOUN ADJ,76
1866,PUNCT NUM SYM,106
1867,SYM NUM _,29
1868,PART ADP ADJ,56
1869,NOUN PART PART,142
1870,ADJ AUX PROPN,20
1871,ADV ADJ ADV,247
1872,SCONJ ADV ADP,82
1873,PART NUM AUX,8
1874,ADJ NUM AUX,23
1875,NUM AUX ADJ,56
1876,PUNCT PART ADJ,73
1877,PART ADJ PROPN,168
1878,AUX PROPN VERB,103
1879,ADJ VERB ADJ,110
1880,CCONJ ADP PUNCT,62
1881,ADP PUNCT SCONJ,75
1882,CCONJ DET SYM,8
1883,VERB CCONJ PROPN,203
1884,ADP NUM PART,143
1885,PUNCT DET SYM,24
1886,CCONJ PROPN ADJ,43
1887,ADP SYM NOUN,54
1888,SYM NOUN CCONJ,53
1889,CCONJ AUX PRON,180
1890,AUX PRON ADV,298
1891,ADP AUX NUM,10
1892,NOUN ADV _,34
1893,ADP VERB VERB,156
1894,VERB PART PRON,56
1895,NUM VERB SCONJ,50
1896,CCONJ SCONJ NOUN,120
1897,PRON ADJ AUX,23
1898,ADJ PROPN NUM,136
1899,DET ADJ DET,75
1900,ADJ DET PUNCT,15
1901,VERB ADV NOUN,366
1902,X PUNCT NOUN,81
1903,PROPN PUNCT X,157
1904,X PUNCT DET,106
1905,ADV PUNCT NUM,161
1906,ADJ SCONJ CCONJ,9
1907,CCONJ PART DET,117
1908,PART DET PUNCT,39
1909,PUNCT NUM VERB,113
1910,NUM VERB DET,131
1911,CCONJ DET PUNCT,147
1912,NOUN SCONJ CCONJ,11
1913,SYM NUM DET,55
1914,CCONJ SCONJ PUNCT,23
1915,PRON PUNCT PART,47
1916,VERB SCONJ AUX,36
1917,SCONJ AUX PUNCT,10
1918,SCONJ PUNCT PRON,116
1919,AUX ADP PRON,208
1920,ADP PRON NUM,14
1921,PRON NUM AUX,3
1922,VERB CCONJ ADP,117
1923,SCONJ NOUN NUM,16
1924,NOUN NUM DET,9
1925,DET ADP NOUN,266
1926,VERB ADJ DET,103
1927,ADP PART AUX,123
1928,ADV ADP AUX,54
1929,PROPN ADV ADV,285
1930,ADV NOUN NUM,17
1931,NOUN ADV NUM,102
1932,NOUN CCONJ CCONJ,16
1933,CCONJ CCONJ PROPN,4
1934,PROPN NUM DET,75
1935,DET VERB SCONJ,383
1936,SCONJ ADV PROPN,35
1937,ADJ VERB CCONJ,28
1938,PROPN VERB CCONJ,216
1939,ADV ADP ADP,103
1940,DET PRON ADV,93
1941,PUNCT ADP AUX,38
1942,DET NUM ADV,37
1943,NUM ADV PUNCT,85
1944,AUX NOUN ADJ,68
1945,SCONJ NUM NUM,176
1946,PRON ADV SCONJ,87
1947,NOUN VERB SYM,48
1948,CCONJ NUM ADV,15
1949,SCONJ NOUN DET,42
1950,NOUN DET PUNCT,138
1951,PRON VERB SYM,51
1952,ADP ADP SYM,16
1953,ADV ADP SYM,34
1954,NUM CCONJ NOUN,59
1955,SCONJ DET SYM,14
1956,NUM CCONJ SYM,21
1957,PUNCT NOUN SYM,31
1958,NOUN ADJ SYM,13
1959,ADJ SYM NUM,27
1960,PART NOUN NUM,12
1961,NUM ADV ADV,25
1962,NOUN SCONJ SYM,16
1963,ADV CCONJ PROPN,65
1964,NUM PROPN PART,33
1965,SCONJ PROPN DET,22
1966,PROPN AUX CCONJ,19
1967,AUX CCONJ DET,42
1968,ADJ DET VERB,60
1969,NOUN PROPN ADJ,29
1970,SCONJ ADP ADP,31
1971,PROPN DET DET,24
1972,ADJ ADJ NUM,35
1973,PART PROPN AUX,74
1974,PROPN ADJ ADP,103
1975,ADP ADP ADV,95
1976,ADP DET CCONJ,104
1977,DET CCONJ DET,82
1978,ADV SCONJ PART,49
1979,NOUN PRON CCONJ,30
1980,ADV AUX PROPN,135
1981,PROPN SCONJ SCONJ,40
1982,ADP ADP AUX,10
1983,PROPN PUNCT INTJ,160
1984,INTJ PUNCT AUX,21
1985,SCONJ NUM AUX,41
1986,DET ADP X,4
1987,ADP X NOUN,21
1988,X NOUN NOUN,44
1989,SCONJ ADJ SCONJ,67
1990,AUX ADV CCONJ,129
1991,X ADP PROPN,21
1992,ADV ADV AUX,311
1993,CCONJ ADV SCONJ,163
1994,DET ADV PRON,50
1995,CCONJ SCONJ ADP,100
1996,NUM CCONJ AUX,47
1997,PRON ADV DET,61
1998,ADV DET AUX,125
1999,ADJ DET AUX,38
2000,VERB PART ADJ,68
2001,NOUN PUNCT INTJ,206
2002,INTJ PUNCT _,238
2003,SCONJ PRON ADJ,31
2004,ADJ AUX ADV,102
2005,AUX NOUN PART,215
2006,PUNCT NOUN DET,241
2007,NUM ADV AUX,7
2008,ADV PROPN CCONJ,85
2009,PROPN ADV ADJ,86
2010,ADV PROPN NOUN,91
2011,PUNCT PART DET,125
2012,ADV ADV _,17
2013,PART DET PROPN,83
2014,ADJ ADV AUX,24
2015,ADJ NUM PRON,13
2016,NUM PRON VERB,87
2017,INTJ PUNCT PRON,339
2018,ADP SCONJ PRON,163
2019,CCONJ AUX ADP,64
2020,ADJ CCONJ PUNCT,29
2021,CCONJ PUNCT ADP,151
2022,AUX NOUN AUX,30
2023,PRON PART PUNCT,20
2024,ADJ PART ADJ,24
2025,ADJ ADV PRON,138
2026,ADV CCONJ SCONJ,31
2027,NOUN PROPN SCONJ,33
2028,CCONJ PROPN _,38
2029,SCONJ NUM CCONJ,38
2030,NOUN NUM ADJ,27
2031,PROPN AUX SYM,9
2032,AUX SYM NUM,23
2033,ADJ PROPN PART,167
2034,PRON PROPN PUNCT,88
2035,CCONJ PRON PUNCT,90
2036,CCONJ AUX PUNCT,16
2037,VERB PROPN PRON,48
2038,SCONJ ADP PUNCT,22
2039,PART ADV PART,43
2040,PRON AUX _,5
2041,AUX _ _,35
2042,NUM PROPN DET,17
2043,PROPN NUM AUX,149
2044,SCONJ NOUN PROPN,57
2045,DET ADJ _,14
2046,PRON ADJ ADV,30
2047,DET ADP VERB,48
2048,PART NUM SYM,12
2049,SCONJ PUNCT PUNCT,79
2050,PRON ADP _,1
2051,AUX AUX _,1
2052,PUNCT PUNCT INTJ,128
2053,PUNCT INTJ NOUN,21
2054,INTJ NOUN NOUN,8
2055,PART ADP PRON,31
2056,PRON ADP ADV,99
2057,ADJ ADJ ADP,102
2058,PRON ADV PART,79
2059,CCONJ PUNCT ADJ,131
2060,PUNCT ADJ DET,14
2061,PRON ADP PRON,240
2062,PROPN AUX PRON,71
2063,ADP DET PART,47
2064,DET PART PUNCT,13
2065,ADV CCONJ NOUN,63
2066,NOUN PROPN _,236
2067,SCONJ VERB _,2
2068,ADV ADP SCONJ,31
2069,AUX PUNCT NOUN,93
2070,CCONJ AUX NUM,16
2071,PUNCT PROPN DET,109
2072,PART PUNCT ADP,28
2073,PRON DET NUM,14
2074,AUX VERB AUX,236
2075,SCONJ SCONJ ADP,34
2076,ADV PART NUM,9
2077,ADV PROPN PART,141
2078,PUNCT X X,57
2079,X X PUNCT,81
2080,X PUNCT PROPN,188
2081,NUM NUM AUX,23
2082,PUNCT AUX NUM,90
2083,NUM NOUN SYM,49
2084,NOUN SYM NOUN,341
2085,NOUN PART ADP,45
2086,SCONJ PART ADV,65
2087,NOUN PROPN DET,60
2088,PRON PUNCT NUM,25
2089,PUNCT NUM PART,30
2090,PART NUM ADP,19
2091,AUX DET NUM,175
2092,ADP ADV AUX,40
2093,DET AUX NOUN,204
2094,NUM NUM NUM,50
2095,NUM VERB ADJ,55
2096,PART PROPN DET,8
2097,DET NUM CCONJ,30
2098,SCONJ SCONJ PROPN,75
2099,X PUNCT ADJ,86
2100,PUNCT PART PUNCT,54
2101,PART PUNCT AUX,56
2102,PUNCT AUX PUNCT,81
2103,AUX PUNCT SCONJ,45
2104,AUX SCONJ ADV,32
2105,ADJ VERB PART,68
2106,PART VERB X,7
2107,VERB X PUNCT,22
2108,INTJ PUNCT PROPN,95
2109,ADJ NUM NUM,25
2110,PART PUNCT DET,67
2111,NUM AUX NOUN,25
2112,NOUN ADP PART,135
2113,ADP PART ADJ,13
2114,CCONJ NOUN NUM,11
2115,CCONJ PART NOUN,20
2116,NOUN NUM CCONJ,45
2117,PROPN NUM ADV,69
2118,ADJ ADV CCONJ,39
2119,SCONJ AUX ADJ,44
2120,AUX ADP PART,15
2121,VERB NUM PART,31
2122,AUX PROPN PRON,28
2123,PART ADV NOUN,71
2124,ADP SYM PUNCT,6
2125,SYM PUNCT DET,2
2126,PUNCT INTJ VERB,142
2127,INTJ VERB DET,92
2128,PUNCT PART AUX,125
2129,AUX SCONJ ADJ,78
2130,PUNCT AUX SYM,1
2131,SYM NOUN NOUN,150
2132,ADJ ADJ AUX,20
2133,X PUNCT AUX,38
2134,ADP NUM PRON,66
2135,CCONJ ADJ NUM,29
2136,AUX ADV PROPN,112
2137,X PUNCT ADP,44
2138,NUM DET PUNCT,46
2139,PRON NOUN PROPN,10
2140,PRON PART PROPN,4
2141,PUNCT DET PART,25
2142,DET PART ADV,29
2143,PUNCT PRON NUM,2
2144,PRON NUM VERB,3
2145,INTJ PUNCT INTJ,61
2146,INTJ PUNCT PUNCT,93
2147,NUM AUX PART,29
2148,AUX PRON CCONJ,23
2149,PRON CCONJ SCONJ,18
2150,AUX SCONJ PUNCT,53
2151,DET DET AUX,102
2152,AUX PART NOUN,128
2153,PRON PART PART,34
2154,PART AUX PART,126
2155,NUM SCONJ NUM,9
2156,NUM AUX NUM,14
2157,ADP SCONJ ADP,45
2158,SCONJ PUNCT SCONJ,74
2159,ADJ VERB VERB,96
2160,AUX NUM PART,12
2161,CCONJ NUM PART,9
2162,PART NUM PROPN,32
2163,VERB ADV _,48
2164,PART PUNCT NOUN,103
2165,ADV PUNCT PART,148
2166,NOUN ADP SCONJ,120
2167,PRON CCONJ PROPN,48
2168,NUM PRON AUX,59
2169,PART ADJ VERB,57
2170,PART ADJ NUM,35
2171,ADV PRON PRON,66
2172,ADP AUX DET,176
2173,ADP VERB NUM,103
2174,PUNCT PRON CCONJ,51
2175,ADV PART PUNCT,49
2176,PART PUNCT SCONJ,18
2177,AUX SCONJ VERB,96
2178,AUX NUM SYM,25
2179,AUX SCONJ SCONJ,44
2180,PART NOUN DET,107
2181,NOUN PRON NUM,2
2182,AUX PART PRON,249
2183,ADV PRON CCONJ,30
2184,VERB AUX PRON,160
2185,PROPN PROPN SYM,168
2186,SYM PROPN NOUN,374
2187,NUM SCONJ PROPN,17
2188,PUNCT X DET,19
2189,X DET ADJ,10
2190,PUNCT PART SCONJ,35
2191,NOUN PRON DET,61
2192,PRON AUX CCONJ,91
2193,AUX CCONJ SCONJ,3
2194,PROPN VERB _,52
2195,VERB ADV PROPN,198
2196,SCONJ AUX DET,84
2197,PART ADV NUM,12
2198,NUM PROPN ADV,26
2199,NOUN NUM SYM,29
2200,NOUN SCONJ X,5
2201,SCONJ X X,3
2202,X X X,116
2203,X X PROPN,107
2204,X PROPN CCONJ,9
2205,AUX PRON PART,218
2206,ADP CCONJ SCONJ,32
2207,ADP PRON PROPN,107
2208,AUX ADV SCONJ,140
2209,PROPN DET PUNCT,36
2210,ADP PART ADV,26
2211,SCONJ ADP VERB,81
2212,SYM NOUN ADP,73
2213,AUX PROPN ADV,47
2214,ADP PUNCT PART,22
2215,X PUNCT PRON,77
2216,PRON PUNCT ADJ,80
2217,SYM PROPN ADP,103
2218,ADP PROPN SYM,152
2219,PART ADP X,1
2220,NUM ADV PROPN,26
2221,ADJ VERB PROPN,68
2222,ADP ADV SYM,20
2223,AUX PRON DET,305
2224,NUM ADP ADV,21
2225,NUM NUM DET,19
2226,PUNCT ADV SYM,23
2227,ADJ AUX ADP,36
2228,PROPN CCONJ PUNCT,65
2229,PRON DET SCONJ,1
2230,VERB NUM SCONJ,20
2231,ADJ PUNCT X,21
2232,X PUNCT VERB,139
2233,AUX PUNCT PRON,146
2234,PART AUX CCONJ,16
2235,AUX CCONJ VERB,54
2236,DET NUM AUX,50
2237,NUM NUM X,2
2238,NUM X NUM,1
2239,X NUM NOUN,7
2240,VERB SCONJ PART,83
2241,ADJ DET NUM,15
2242,PROPN SCONJ ADJ,87
2243,NUM VERB PROPN,43
2244,NUM NUM SYM,3
2245,NUM ADP PUNCT,22
2246,PUNCT NUM SCONJ,23
2247,ADV NOUN PART,50
2248,PRON ADP AUX,25
2249,AUX NOUN DET,95
2250,DET DET VERB,152
2251,NUM CCONJ PRON,33
2252,DET SYM ADJ,7
2253,SYM ADJ NOUN,96
2254,NUM PROPN AUX,98
2255,ADJ ADP PUNCT,166
2256,VERB CCONJ SCONJ,60
2257,CCONJ NUM NUM,47
2258,ADV ADJ _,33
2259,VERB SCONJ CCONJ,50
2260,ADJ PROPN ADV,109
2261,SCONJ ADJ ADV,23
2262,NOUN NOUN SYM,72
2263,NOUN SYM ADJ,25
2264,VERB DET PRON,147
2265,SCONJ ADV NOUN,45
2266,VERB ADP _,29
2267,ADV NUM CCONJ,27
2268,NOUN CCONJ _,7
2269,CCONJ _ _,31
2270,CCONJ PUNCT PART,11
2271,PUNCT AUX _,1
2272,VERB CCONJ _,1
2273,PRON ADV _,7
2274,ADV PUNCT INTJ,50
2275,PART VERB _,77
2276,VERB X _,7
2277,X _ _,225
2278,SCONJ ADJ _,7
2279,PUNCT PROPN PRON,86
2280,PROPN PRON PROPN,35
2281,CCONJ ADP ADV,89
2282,CCONJ DET _,1
2283,DET _ _,62
2284,NUM ADJ ADV,7
2285,AUX PROPN NUM,29
2286,PRON VERB _,44
2287,PROPN SYM NUM,47
2288,SCONJ NOUN _,10
2289,PUNCT CCONJ _,12
2290,ADP ADP VERB,95
2291,X NOUN PUNCT,60
2292,PROPN DET PRON,33
2293,ADJ SCONJ PART,24
2294,SCONJ PART ADP,16
2295,PRON SCONJ ADP,89
2296,ADP AUX PUNCT,25
2297,PUNCT AUX CCONJ,9
2298,VERB ADP AUX,228
2299,SCONJ ADJ VERB,59
2300,NOUN ADV SYM,8
2301,DET ADJ SYM,52
2302,ADJ SYM VERB,3
2303,SYM VERB NOUN,12
2304,SYM PUNCT ADV,2
2305,PUNCT NUM NUM,137
2306,NOUN AUX CCONJ,62
2307,PUNCT NOUN SCONJ,148
2308,NOUN ADJ DET,22
2309,SCONJ CCONJ PRON,7
2310,CCONJ ADP CCONJ,15
2311,ADJ CCONJ CCONJ,3
2312,CCONJ CCONJ ADJ,5
2313,ADV SCONJ NUM,59
2314,NOUN PROPN ADV,98
2315,ADP AUX ADP,28
2316,ADV NUM SCONJ,14
2317,CCONJ PART AUX,62
2318,ADV PRON SCONJ,6
2319,PRON CCONJ ADJ,35
2320,DET PUNCT CCONJ,104
2321,NUM ADV PRON,52
2322,CCONJ SCONJ CCONJ,3
2323,PUNCT AUX SCONJ,90
2324,PRON CCONJ NOUN,35
2325,AUX ADP X,8
2326,ADP X X,9
2327,X X NOUN,38
2328,PRON PRON ADP,11
2329,PRON PRON ADV,78
2330,PART AUX PUNCT,236
2331,SCONJ VERB PART,53
2332,NOUN PROPN NUM,101
2333,SCONJ ADV AUX,30
2334,AUX NOUN PROPN,19
2335,NUM ADP ADP,17
2336,PROPN NOUN NUM,195
2337,VERB NUM VERB,48
2338,PUNCT SCONJ AUX,87
2339,PRON ADP PART,22
2340,AUX ADJ _,30
2341,ADV ADJ VERB,157
2342,PRON SCONJ PUNCT,68
2343,ADV NOUN SCONJ,54
2344,AUX AUX PUNCT,48
2345,AUX PUNCT PUNCT,144
2346,ADJ ADP SCONJ,18
2347,PRON DET PUNCT,140
2348,ADJ DET ADP,20
2349,DET PRON PUNCT,21
2350,PRON PUNCT NOUN,145
2351,SCONJ NOUN PRON,57
2352,SCONJ PUNCT _,105
2353,VERB ADJ AUX,41
2354,ADV PRON ADJ,21
2355,PRON ADJ CCONJ,73
2356,DET AUX PUNCT,69
2357,AUX PUNCT CCONJ,133
2358,PRON VERB X,10
2359,VERB X ADV,3
2360,X ADV VERB,3
2361,SCONJ AUX PRON,6
2362,PUNCT SCONJ _,1
2363,VERB VERB AUX,153
2364,NUM DET CCONJ,5
2365,SCONJ VERB PRON,67
2366,ADV DET PRON,60
2367,PART PUNCT CCONJ,49
2368,PART PUNCT NUM,7
2369,AUX PROPN AUX,34
2370,ADJ NUM PART,36
2371,ADJ NUM VERB,34
2372,PART PROPN NUM,23
2373,SCONJ PART PUNCT,27
2374,PART SCONJ ADJ,5
2375,DET ADV NUM,27
2376,ADJ VERB AUX,59
2377,CCONJ NUM SYM,8
2378,NOUN PART DET,49
2379,DET ADV ADP,68
2380,ADJ ADP CCONJ,38
2381,PROPN PART X,2
2382,PART X PROPN,1
2383,X PROPN PROPN,247
2384,SCONJ NUM ADV,15
2385,ADV PROPN NUM,20
2386,ADP X ADJ,5
2387,X ADJ NOUN,25
2388,ADJ PROPN _,5294
2389,PART ADP PUNCT,8
2390,ADV ADV NOUN,132
2391,PART AUX NUM,86
2392,PROPN CCONJ X,38
2393,CCONJ X PUNCT,80
2394,NUM ADV SCONJ,5
2395,NUM DET ADJ,39
2396,AUX ADJ NUM,20
2397,ADP ADJ PART,54
2398,SCONJ AUX NUM,5
2399,NUM PART PROPN,4
2400,CCONJ AUX NOUN,80
2401,NUM ADV DET,38
2402,INTJ PUNCT VERB,77
2403,NUM ADJ VERB,19
2404,VERB PUNCT X,43
2405,ADP PRON ADJ,161
2406,CCONJ X ADP,2
2407,VERB DET SCONJ,55
2408,DET PRON PROPN,4
2409,ADV SCONJ PUNCT,45
2410,NUM PART PUNCT,22
2411,NUM PART NOUN,26
2412,PRON PART ADJ,45
2413,ADV NUM AUX,24
2414,DET DET DET,32
2415,SCONJ PART PRON,9
2416,PART PRON PRON,21
2417,DET DET PRON,61
2418,ADP AUX ADJ,108
2419,SCONJ ADP SCONJ,19
2420,VERB VERB SYM,27
2421,ADV ADJ SYM,14
2422,ADJ ADP SYM,22
2423,CCONJ ADP PART,15
2424,DET CCONJ VERB,43
2425,CCONJ ADJ AUX,87
2426,AUX NUM NUM,62
2427,ADJ NUM ADV,15
2428,ADJ PART NOUN,50
2429,NUM CCONJ ADV,68
2430,ADP SCONJ VERB,16
2431,VERB NUM CCONJ,58
2432,ADJ NUM CCONJ,24
2433,ADV NUM PART,19
2434,PRON PROPN VERB,119
2435,AUX NUM SCONJ,4
2436,ADV NUM SYM,25
2437,AUX PUNCT PROPN,93
2438,DET DET ADP,34
2439,X PUNCT ADV,45
2440,CCONJ VERB SYM,10
2441,ADV VERB SYM,24
2442,NUM PART ADJ,5
2443,ADV SCONJ SYM,5
2444,VERB ADJ PRON,67
2445,NOUN SCONJ PART,84
2446,SCONJ PART NOUN,13
2447,PUNCT NUM _,700
2448,VERB PART CCONJ,16
2449,PART CCONJ VERB,28
2450,PART PROPN _,15
2451,VERB PROPN SYM,37
2452,SYM PROPN _,181
2453,PROPN SYM NOUN,40
2454,SYM NOUN PROPN,27
2455,PROPN ADV NOUN,79
2456,PROPN ADJ PART,12
2457,NUM X _,3
2458,ADP SCONJ PUNCT,40
2459,NOUN NUM VERB,66
2460,PUNCT PRON ADJ,60
2461,CCONJ ADV SYM,4
2462,PUNCT VERB X,10
2463,VERB X CCONJ,4
2464,X CCONJ VERB,8
2465,ADP PROPN X,54
2466,PROPN X ADV,4
2467,X ADV ADJ,1
2468,CCONJ SCONJ ADJ,86
2469,PRON ADV PROPN,10
2470,AUX ADP ADP,78
2471,PRON PRON PUNCT,35
2472,PRON ADJ VERB,60
2473,ADV CCONJ PART,41
2474,PRON ADJ ADJ,24
2475,PUNCT ADJ PRON,15
2476,AUX PROPN ADJ,34
2477,CCONJ NUM CCONJ,14
2478,NOUN SYM PROPN,162
2479,CCONJ VERB _,24
2480,CCONJ CCONJ VERB,9
2481,VERB DET _,32
2482,ADP SCONJ SCONJ,25
2483,PROPN PART CCONJ,87
2484,PART CCONJ PROPN,55
2485,SCONJ CCONJ VERB,3
2486,ADP SCONJ _,3
2487,PROPN ADV _,12
2488,SCONJ SCONJ VERB,21
2489,DET AUX _,5
2490,DET VERB _,8
2491,NOUN SCONJ _,2
2492,PROPN CCONJ _,2
2493,CCONJ PUNCT _,26
2494,NOUN AUX _,12
2495,PUNCT PRON _,2
2496,ADP SCONJ PART,14
2497,ADP PART SYM,14
2498,PART SYM NUM,36
2499,X VERB PUNCT,12
2500,PUNCT NUM DET,45
2501,PRON ADV NOUN,14
2502,AUX PRON AUX,232
2503,SCONJ VERB AUX,16
2504,PRON ADV NUM,15
2505,PRON NOUN PRON,35
2506,ADJ PART NUM,7
2507,X NOUN ADP,26
2508,ADV PRON ADP,35
2509,CCONJ PART NUM,9
2510,SYM NUM PART,25
2511,ADV PRON PUNCT,80
2512,ADJ DET DET,23
2513,CCONJ ADV CCONJ,71
2514,DET ADV PROPN,23
2515,PRON NOUN DET,17
2516,PRON PRON PRON,45
2517,ADV NOUN PROPN,32
2518,VERB NUM DET,28
2519,PRON PUNCT AUX,134
2520,CCONJ PART SCONJ,17
2521,PART SCONJ PRON,55
2522,PRON SCONJ PROPN,85
2523,ADJ ADV SYM,1
2524,ADJ CCONJ SCONJ,45
2525,NUM NUM _,18
2526,VERB AUX PROPN,51
2527,AUX ADV SYM,11
2528,PUNCT AUX PROPN,109
2529,PRON DET ADP,49
2530,SCONJ CCONJ ADJ,5
2531,PUNCT ADP SYM,39
2532,ADJ SCONJ SCONJ,33
2533,SCONJ SCONJ ADV,15
2534,NUM ADP SYM,13
2535,CCONJ PROPN SYM,25
2536,SCONJ DET _,3
2537,SCONJ CCONJ PROPN,10
2538,ADP VERB _,10
2539,PROPN ADP _,16
2540,PROPN PROPN X,214
2541,PROPN X PUNCT,59
2542,CCONJ ADP ADP,40
2543,DET PRON PART,3
2544,PRON NOUN CCONJ,55
2545,PROPN ADP SCONJ,13
2546,PROPN PART SYM,11
2547,SCONJ ADP SYM,4
2548,ADJ ADP PART,16
2549,PROPN PART PRON,6
2550,ADP AUX ADV,76
2551,PROPN SCONJ ADV,26
2552,NOUN PRON ADJ,14
2553,PART SCONJ PART,1
2554,DET SCONJ ADP,9
2555,VERB VERB _,26
2556,AUX ADP CCONJ,20
2557,NUM ADV NUM,12
2558,DET PUNCT INTJ,30
2559,VERB VERB INTJ,4
2560,VERB INTJ PUNCT,36
2561,PUNCT INTJ INTJ,34
2562,INTJ INTJ PUNCT,48
2563,SCONJ PRON _,2
2564,PROPN SCONJ X,2
2565,PROPN X X,104
2566,ADP PART DET,4
2567,DET ADP CCONJ,13
2568,ADP ADV SCONJ,37
2569,AUX PART CCONJ,17
2570,PART CCONJ DET,16
2571,NOUN PROPN SYM,41
2572,AUX PRON PROPN,50
2573,PRON PROPN DET,3
2574,NUM DET VERB,60
2575,PUNCT PRON ADP,97
2576,VERB PRON _,33
2577,INTJ PUNCT SCONJ,37
2578,PRON PRON PART,3
2579,ADP ADJ ADV,77
2580,DET SYM PROPN,81
2581,SCONJ NUM SYM,4
2582,NOUN PRON SCONJ,5
2583,PROPN ADJ PRON,3
2584,ADJ PRON ADV,14
2585,PRON SCONJ SCONJ,36
2586,VERB PART DET,63
2587,PART CCONJ PUNCT,3
2588,PRON PRON NOUN,5
2589,NUM DET AUX,20
