,ngram,count
9540,ADP PROPN CCONJ ADV,2
9541,PROPN CCONJ ADV NUM,1
9542,ADV ADP PRON NUM,5
9543,NOUN NUM NOUN PRON,3
9544,ADP PRON PUNCT CCONJ,1
9545,PRON PUNCT CCONJ VERB,2
9546,PUNCT CCONJ VERB DET,19
9547,CCONJ DET NOUN CCONJ,9
9548,PUNCT PROPN PUNCT DET,50
9549,PROPN PUNCT DET X,2
9550,DET X PROPN VERB,1
9551,VERB PRON PRON PART,66
9552,PROPN PUNCT PRON CCONJ,6
9553,VERB ADV ADP PUNCT,11
9554,NUM ADP PROPN CCONJ,7
9555,NUM ADV X NUM,3
9556,VERB DET ADV NOUN,19
9557,DET ADV NOUN PART,10
9558,PUNCT PROPN PART X,1
9559,PROPN PART X NUM,1
9560,PUNCT PROPN PART CCONJ,2
9561,PROPN PART CCONJ ADP,1
9562,PART CCONJ ADP PRON,1
9563,PRON PUNCT ADV ADV,26
9564,PROPN NOUN ADP X,2
9565,PUNCT VERB ADV X,4
9566,PUNCT NOUN ADV PROPN,7
9567,VERB PRON PUNCT NOUN,66
9568,PART PART PUNCT PRON,4
9569,PROPN PRON PROPN PROPN,3
9570,PRON PROPN PROPN PUNCT,12
9571,PART NOUN ADP PUNCT,16
9572,NOUN ADP PUNCT PRON,6
9573,ADP PUNCT PRON ADV,10
9574,ADP ADP PRON PUNCT,2
9575,ADV ADV ADV NOUN,40
9576,ADV NUM NOUN X,12
9577,PUNCT PUNCT PRON PRON,13
9578,CCONJ DET NOUN PRON,2
9579,DET NOUN PRON NUM,1
9580,NOUN PRON NUM NUM,4
9581,ADV NUM PUNCT ADP,5
9582,ADV PRON PART PROPN,8
9583,PART DET ADP NOUN,12
9584,DET ADP NOUN PROPN,4
9585,VERB NOUN NUM ADP,2
9586,VERB PUNCT PRON ADJ,6
9587,PRON ADJ PART DET,2
9588,ADP DET PUNCT PUNCT,1
9589,DET PUNCT PUNCT PUNCT,2
9590,ADP DET NUM PUNCT,11
9591,PRON PROPN PROPN PART,2
9592,ADP PROPN PART X,6
9593,X VERB NOUN _,5
9594,NOUN NUM PART X,1
9595,SCONJ NOUN PRON ADV,5
9596,PART PRON NOUN NUM,2
9597,PRON NOUN NUM NOUN,8
9598,SCONJ PROPN ADP NUM,5
9599,SCONJ VERB VERB VERB,34
9600,NOUN NUM ADV NUM,1
9601,VERB PRON NUM PUNCT,5
9602,PRON NUM PUNCT PUNCT,1
9603,ADV X VERB _,4
9604,PRON PRON ADP PROPN,4
9605,SCONJ ADP PROPN PRON,1
9606,PROPN PRON VERB PART,18
9607,PROPN PUNCT PROPN PRON,19
9608,PUNCT PROPN PRON VERB,18
9609,VERB VERB PRON CCONJ,28
9610,VERB PRON CCONJ DET,15
9611,PRON CCONJ DET NUM,12
9612,PRON PUNCT NOUN PART,7
9613,ADV SCONJ VERB PUNCT,11
9614,PRON PART PROPN PUNCT,34
9615,ADP PROPN PUNCT PART,33
9616,ADP X VERB PROPN,5
9617,NOUN NUM PART ADJ,6
9618,VERB DET DET INTJ,1
9619,DET DET INTJ PART,1
9620,DET INTJ PART NOUN,4
9621,INTJ PART NOUN PUNCT,3
9622,DET NUM NOUN PROPN,16
9623,ADP VERB PART X,5
9624,NUM ADJ PART PUNCT,10
9625,PRON NOUN CCONJ VERB,8
9626,ADJ PART NOUN NUM,6
9627,PUNCT PART ADP NOUN,10
9628,PUNCT CCONJ DET NUM,10
9629,NOUN PART PRON PART,14
9630,ADP PRON CCONJ DET,6
9631,NOUN PUNCT ADP SCONJ,3
9632,PUNCT ADP SCONJ ADP,1
9633,ADP SCONJ ADP ADV,1
9634,ADP NOUN CCONJ PRON,11
9635,NOUN PART NUM DET,2
9636,PART NUM DET NOUN,5
9637,PRON CCONJ NUM NOUN,19
9638,PROPN ADV PUNCT PROPN,13
9639,NOUN PROPN X PUNCT,13
9640,PROPN X PUNCT ADJ,1
9641,X PUNCT ADJ NOUN,4
9642,DET PROPN CCONJ PROPN,14
9643,PROPN X VERB ADV,5
9644,VERB PRON ADV NUM,16
9645,ADP PROPN PART ADP,6
9646,ADV PUNCT ADV PUNCT,14
9647,PRON VERB NUM VERB,38
9648,ADJ NOUN ADJ PART,4
9649,PUNCT PRON PUNCT NUM,1
9650,PRON PUNCT NUM PUNCT,2
9651,ADV X DET PUNCT,1
9652,X DET PUNCT NUM,1
9653,DET PUNCT NUM PUNCT,7
9654,SCONJ PROPN ADP ADV,1
9655,SCONJ ADP NUM NOUN,4
9656,VERB ADV VERB _,30
9657,VERB ADP ADP PRON,8
9658,ADV NUM NOUN PRON,5
9659,PROPN CCONJ VERB ADP,5
9660,PUNCT PUNCT PART PROPN,2
9661,PROPN VERB PROPN DET,4
9662,VERB PROPN DET NUM,24
9663,CCONJ PROPN PART ADP,4
9664,PROPN ADP VERB ADP,15
9665,CCONJ ADJ NOUN ADP,30
9666,PROPN ADP ADV ADP,3
9667,ADV NUM NOUN ADJ,8
9668,PUNCT PUNCT NOUN PRON,7
9669,PUNCT PUNCT PRON ADJ,4
9670,PUNCT PUNCT ADJ PART,11
9671,NOUN VERB NUM PRON,8
9672,VERB NUM PRON PUNCT,42
9673,NUM PRON PUNCT _,45
9674,PRON PUNCT NUM NOUN,4
9675,PUNCT VERB CCONJ NUM,3
9676,DET PUNCT ADJ PUNCT,6
9677,DET PUNCT NOUN PART,5
9678,PUNCT ADV CCONJ DET,6
9679,ADV CCONJ DET ADJ,2
9680,VERB NUM PART NUM,4
9681,NOUN PART NOUN DET,29
9682,PART X VERB PROPN,6
9683,PROPN PART PUNCT ADP,9
9684,VERB VERB PUNCT INTJ,5
9685,VERB PUNCT INTJ PRON,1
9686,PUNCT INTJ PRON PART,1
9687,INTJ PRON PART ADJ,1
9688,NUM ADV VERB X,4
9689,NOUN PUNCT PART _,1
9690,PUNCT PART _ _,1
9691,VERB VERB DET PART,17
9692,VERB DET PART PUNCT,4
9693,DET PART PUNCT _,5
9694,PRON ADV NOUN NOUN,32
9695,VERB PRON ADP PUNCT,8
9696,PRON ADP PUNCT NOUN,20
9697,SCONJ DET NOUN NOUN,18
9698,NOUN NUM VERB ADJ,8
9699,X VERB PART DET,9
9700,DET X VERB ADV,2
9701,NUM NUM NOUN DET,10
9702,PUNCT PART PART DET,2
9703,NOUN CCONJ PUNCT DET,1
9704,CCONJ PUNCT DET ADJ,1
9705,PRON ADV X ADJ,3
9706,ADV X ADJ PART,3
9707,ADP PROPN ADJ DET,2
9708,PROPN ADJ DET ADJ,1
9709,X VERB PUNCT PART,3
9710,VERB PUNCT PART ADP,3
9711,ADP PUNCT VERB ADJ,5
9712,ADV NOUN ADP VERB,14
9713,NOUN ADP VERB ADV,15
9714,ADP VERB ADV X,2
9715,PUNCT PUNCT PROPN DET,8
9716,NOUN ADV PROPN PROPN,16
9717,ADV PROPN PROPN PROPN,23
9718,PROPN NOUN DET PROPN,8
9719,NOUN DET PROPN PROPN,6
9720,PUNCT PUNCT CCONJ PROPN,12
9721,PROPN PUNCT PROPN DET,23
9722,PUNCT PROPN DET PROPN,11
9723,PROPN DET PROPN VERB,11
9724,ADP PROPN PUNCT INTJ,1
9725,PROPN PUNCT INTJ PUNCT,12
9726,PUNCT INTJ PUNCT NOUN,5
9727,INTJ PUNCT NOUN PUNCT,3
9728,ADV PRON PART PUNCT,11
9729,ADJ PROPN PUNCT PART,11
9730,ADP PRON NOUN ADP,15
9731,PRON NOUN ADP ADV,2
9732,NOUN ADP PROPN NUM,42
9733,ADJ PART PROPN NUM,3
9734,DET NOUN CCONJ ADJ,18
9735,VERB PROPN PART ADP,4
9736,ADP PUNCT ADV ADV,3
9737,VERB PROPN ADV NUM,16
9738,DET DET VERB VERB,9
9739,PROPN X NOUN NOUN,12
9740,SCONJ PROPN VERB PART,8
9741,NOUN PUNCT CCONJ SCONJ,1
9742,PUNCT CCONJ SCONJ ADJ,1
9743,CCONJ SCONJ ADJ NOUN,1
9744,DET ADV ADP PROPN,11
9745,PUNCT PRON X ADV,2
9746,X ADV VERB PRON,2
9747,PRON PART NOUN PRON,17
9748,PROPN CCONJ NOUN ADP,16
9749,PUNCT DET ADJ PROPN,6
9750,DET ADJ PROPN PUNCT,2
9751,PRON PUNCT ADV PUNCT,7
9752,ADV VERB ADV DET,22
9753,VERB ADV DET VERB,8
9754,ADP PRON ADP DET,12
9755,PUNCT VERB DET DET,6
9756,PRON NOUN PUNCT SCONJ,1
9757,ADP PRON ADV CCONJ,1
9758,PRON ADV CCONJ VERB,2
9759,ADV CCONJ VERB PART,5
9760,NOUN PART ADJ PRON,1
9761,PART ADJ PRON VERB,1
9762,ADJ PRON VERB NOUN,2
9763,VERB DET PROPN PROPN,6
9764,DET PROPN PROPN PROPN,9
9765,NOUN VERB ADJ PRON,2
9766,VERB ADJ PRON PART,1
9767,ADJ PRON PART NOUN,1
9768,NOUN NUM PART VERB,5
9769,PUNCT NOUN PART CCONJ,12
9770,NOUN NUM PUNCT ADJ,4
9771,NOUN NOUN ADP X,6
9772,NOUN PUNCT ADP X,7
9773,PUNCT ADP X VERB,9
9774,VERB X VERB NUM,9
9775,ADV PROPN PART DET,6
9776,PUNCT NOUN PROPN X,5
9777,PUNCT PUNCT CCONJ NOUN,14
9778,ADP PROPN NOUN X,25
9779,VERB PART X X,1
9780,PART X X PART,1
9781,X PART NOUN PART,3
9782,PART VERB X X,1
9783,SCONJ ADP PROPN NOUN,14
9784,CCONJ PROPN ADP PRON,5
9785,PUNCT SCONJ ADP PRON,3
9786,SCONJ ADP PRON VERB,5
9787,ADP VERB PRON ADP,9
9788,NOUN ADP PUNCT _,1
9789,PRON PUNCT NOUN CCONJ,8
9790,PRON ADP PRON PUNCT,9
9791,PROPN NOUN X PUNCT,8
9792,NOUN X PUNCT NOUN,6
9793,X PUNCT NOUN ADP,1
9794,PART VERB PROPN _,2
9795,PROPN PUNCT ADP ADV,7
9796,ADP VERB ADP NUM,3
9797,PRON VERB PUNCT INTJ,1
9798,PUNCT INTJ PUNCT ADV,4
9799,INTJ PUNCT ADV VERB,4
9800,PUNCT INTJ PUNCT INTJ,1
9801,PART PART PUNCT NUM,2
9802,VERB ADP DET X,3
9803,ADP DET X NUM,1
9804,DET X NUM NUM,1
9805,VERB DET VERB PUNCT,38
9806,DET NOUN NUM NOUN,22
9807,NUM PROPN PROPN PART,10
9808,NUM PART PUNCT X,2
9809,ADV ADP ADJ NUM,4
9810,X PROPN VERB DET,2
9811,PART DET ADV ADP,6
9812,PRON PROPN VERB PART,10
9813,ADV ADJ PROPN NOUN,13
9814,PROPN ADV ADV PUNCT,4
9815,VERB PRON NOUN ADP,18
9816,VERB PROPN ADP PUNCT,12
9817,PROPN ADP PUNCT VERB,17
9818,DET DET ADJ PART,12
9819,PRON X PRON ADP,2
9820,X NOUN NUM NOUN,4
9821,ADV PRON ADP VERB,15
9822,PART NUM PROPN VERB,2
9823,NUM PROPN VERB PRON,2
9824,PRON NUM NOUN VERB,24
9825,PRON NOUN VERB X,5
9826,ADP PRON ADV X,10
9827,PRON NOUN ADV ADJ,2
9828,SCONJ ADV PRON PART,1
9829,PRON ADV X ADV,2
9830,CCONJ VERB PUNCT ADP,7
9831,VERB ADJ VERB _,1
9832,CCONJ PROPN PROPN ADV,25
9833,PRON VERB NUM ADJ,33
9834,PART PUNCT DET ADV,6
9835,PUNCT DET ADV ADJ,2
9836,PROPN VERB VERB _,28
9837,PUNCT CCONJ PRON ADP,8
9838,CCONJ PRON ADP PROPN,7
9839,X VERB PUNCT SCONJ,3
9840,VERB ADP PUNCT ADJ,14
9841,NOUN VERB CCONJ PUNCT,5
9842,VERB CCONJ PUNCT PROPN,1
9843,CCONJ PUNCT PROPN PROPN,7
9844,PROPN NOUN PUNCT INTJ,2
9845,NOUN PUNCT INTJ PUNCT,11
9846,PUNCT INTJ PUNCT PUNCT,12
9847,INTJ PUNCT PUNCT PROPN,3
9848,ADV PRON ADP ADV,5
9849,ADV PRON X DET,5
9850,PRON X DET ADJ,4
9851,X DET ADJ NOUN,12
9852,PUNCT DET PRON ADP,1
9853,DET PRON ADP PRON,1
9854,DET ADP VERB PART,3
9855,ADV PRON VERB SCONJ,4
9856,VERB SCONJ VERB VERB,17
9857,SCONJ VERB VERB NUM,10
9858,PUNCT PRON X DET,6
9859,PROPN PART ADV ADV,17
9860,SCONJ VERB PUNCT ADJ,2
9861,PUNCT SCONJ PROPN CCONJ,4
9862,SCONJ PROPN CCONJ PROPN,11
9863,ADP NOUN CCONJ ADP,7
9864,NOUN ADJ NOUN PRON,3
9865,ADJ NOUN PRON NOUN,6
9866,NOUN PROPN PUNCT X,8
9867,PROPN PUNCT X PROPN,20
9868,VERB ADP NUM CCONJ,4
9869,VERB PRON ADJ NUM,4
9870,PUNCT ADP NUM CCONJ,2
9871,ADP DET ADV ADV,7
9872,PUNCT PROPN NUM DET,2
9873,PROPN NUM DET NUM,1
9874,NUM DET NUM ADV,1
9875,PROPN PUNCT ADJ PUNCT,4
9876,PART X PROPN PROPN,2
9877,X PROPN PROPN VERB,11
9878,NOUN VERB CCONJ SCONJ,1
9879,VERB CCONJ SCONJ PRON,1
9880,CCONJ SCONJ PRON VERB,1
9881,SCONJ PROPN VERB ADP,5
9882,DET PUNCT VERB PART,7
9883,NOUN NOUN ADV PRON,10
9884,NOUN ADV PRON PART,14
9885,CCONJ ADP ADV ADV,1
9886,PUNCT ADJ NOUN DET,5
9887,NUM PART NOUN DET,4
9888,PART NOUN DET NUM,21
9889,PUNCT PART PUNCT ADV,15
9890,PUNCT DET PROPN CCONJ,2
9891,PART ADP PRON DET,1
9892,ADP PRON DET ADV,4
9893,ADV PROPN NUM ADJ,2
9894,PUNCT NOUN DET PROPN,9
9895,PROPN ADP PRON NUM,4
9896,PUNCT SCONJ PROPN PART,4
9897,PUNCT ADV CCONJ PUNCT,3
9898,ADV CCONJ PUNCT PROPN,1
9899,VERB PUNCT X PUNCT,5
9900,PUNCT X PUNCT ADJ,1
9901,PUNCT PART ADJ VERB,1
9902,CCONJ VERB NOUN ADJ,14
9903,VERB NUM NOUN ADJ,21
9904,PROPN PRON ADP PUNCT,1
9905,PROPN DET ADJ PART,3
9906,PROPN VERB ADP PUNCT,11
9907,VERB PART DET PRON,5
9908,PART DET PRON VERB,5
9909,DET PRON VERB PROPN,1
9910,ADV PUNCT ADV ADJ,2
9911,ADV NOUN VERB CCONJ,8
9912,ADV NOUN NOUN ADJ,7
9913,PART NUM VERB NUM,5
9914,VERB ADV ADV ADJ,5
9915,CCONJ NOUN CCONJ ADJ,7
9916,PROPN PRON VERB ADJ,3
9917,PRON ADV PROPN PROPN,6
9918,PUNCT ADV DET X,1
9919,ADV DET X VERB,1
9920,PROPN ADV ADV NOUN,18
9921,VERB ADJ CCONJ VERB,6
9922,ADP DET NOUN PROPN,14
9923,NUM X NOUN CCONJ,1
9924,NOUN ADP ADJ NUM,3
9925,ADV VERB ADJ ADP,6
9926,VERB ADJ ADP NOUN,7
9927,PART VERB ADJ PUNCT,4
9928,VERB ADP ADJ PUNCT,5
9929,ADP ADJ PUNCT NOUN,8
9930,PUNCT ADV ADJ PUNCT,3
9931,ADV ADJ PUNCT NOUN,5
9932,CCONJ ADP ADJ PUNCT,1
9933,PART ADP ADJ PUNCT,1
9934,PUNCT ADP ADJ PUNCT,1
9935,PART ADV ADP VERB,8
9936,ADP VERB ADP ADJ,9
9937,PUNCT DET ADJ VERB,1
9938,DET ADJ VERB PART,3
9939,ADJ VERB PART PRON,2
9940,VERB PART PRON _,4
9941,PART PRON _ _,7
9942,PROPN ADP NOUN DET,5
9943,NUM PUNCT NOUN DET,2
9944,ADP ADV ADJ ADJ,1
9945,NUM ADV NOUN PUNCT,12
9946,NOUN PUNCT PRON PROPN,11
9947,PRON PROPN NOUN PROPN,2
9948,VERB DET PROPN NUM,2
9949,DET PROPN NUM NUM,1
9950,PROPN NOUN DET PART,2
9951,NOUN DET PART NOUN,9
9952,ADV VERB X DET,30
9953,X DET NOUN ADP,9
9954,CCONJ ADV NOUN VERB,10
9955,X VERB NOUN NUM,2
9956,PRON PUNCT VERB ADP,3
9957,ADP VERB PUNCT PRON,7
9958,PUNCT NOUN ADJ ADV,1
9959,SCONJ PROPN VERB ADV,9
9960,ADP PROPN NUM VERB,7
9961,ADV PROPN PROPN X,1
9962,PROPN PROPN X PROPN,3
9963,PROPN X PROPN ADP,2
9964,X PROPN ADP PROPN,5
9965,PUNCT ADP NUM ADV,5
9966,ADV PROPN ADV NOUN,3
9967,PUNCT ADP NUM PART,9
9968,PART VERB CCONJ NOUN,7
9969,DET NUM PART PROPN,4
9970,PUNCT NOUN PROPN ADJ,12
9971,PART ADJ PUNCT ADJ,3
9972,PUNCT PART NOUN ADJ,6
9973,ADP ADV VERB CCONJ,17
9974,CCONJ ADV VERB CCONJ,4
9975,NOUN NUM PUNCT CCONJ,2
9976,NUM PUNCT PRON CCONJ,4
9977,PUNCT X NOUN DET,1
9978,X NOUN DET NUM,3
9979,PROPN NOUN ADV ADJ,23
9980,ADJ NOUN ADV ADJ,5
9981,NOUN PUNCT CCONJ ADJ,37
9982,NUM VERB PUNCT PART,3
9983,NOUN ADP ADV ADV,8
9984,ADJ PART ADJ NUM,1
9985,ADP DET NOUN ADJ,17
9986,VERB PROPN PRON ADP,6
9987,CCONJ PUNCT PROPN ADP,1
9988,DET VERB PUNCT PROPN,7
9989,NUM PUNCT PROPN ADJ,5
9990,VERB ADJ ADJ ADJ,3
9991,PROPN ADV NUM ADJ,4
9992,PROPN ADP ADJ ADJ,2
9993,PUNCT PART NUM VERB,3
9994,PART NUM VERB ADV,4
9995,NUM VERB ADV PROPN,2
9996,NUM NOUN CCONJ ADP,3
9997,NUM CCONJ PRON PART,1
9998,CCONJ PRON PART ADJ,5
9999,NUM CCONJ PRON NOUN,3
10000,PROPN PUNCT PUNCT ADP,44
10001,PROPN PART DET ADV,3
10002,PUNCT NOUN CCONJ ADP,15
10003,PROPN VERB ADJ PROPN,17
10004,PUNCT PRON ADJ VERB,1
10005,PRON ADJ VERB NOUN,1
10006,ADJ VERB NOUN PROPN,4
10007,PROPN ADJ PROPN PROPN,5
10008,ADJ PROPN PROPN PART,4
10009,VERB ADV NUM CCONJ,10
10010,ADV NUM CCONJ NUM,24
10011,X NUM NUM NUM,1
10012,CCONJ DET PROPN PART,6
10013,DET VERB VERB ADV,4
10014,PUNCT ADV ADJ VERB,6
10015,PUNCT ADV CCONJ PROPN,1
10016,ADV CCONJ PROPN NOUN,3
10017,NUM PROPN NUM NUM,5
10018,CCONJ PROPN NUM PUNCT,5
10019,NOUN PRON ADP PRON,10
10020,PRON VERB PUNCT PART,10
10021,PROPN NUM NUM PROPN,15
10022,NUM NUM PROPN CCONJ,17
10023,ADV DET VERB PRON,7
10024,DET VERB PRON VERB,18
10025,ADP X NOUN VERB,10
10026,PROPN VERB ADV PROPN,11
10027,VERB ADV PROPN PROPN,9
10028,ADV PROPN PROPN ADJ,3
10029,PRON ADV PART PART,5
10030,VERB PART ADJ ADV,2
10031,PART ADJ ADV VERB,4
10032,VERB PROPN ADV PROPN,4
10033,PROPN ADV PROPN PART,4
10034,ADV PART ADP NOUN,10
10035,PROPN ADV NUM NOUN,26
10036,PUNCT X PROPN NUM,1
10037,X PROPN NUM NOUN,3
10038,PRON PART PROPN CCONJ,7
10039,PRON ADP NOUN ADJ,13
10040,PUNCT PUNCT PRON SCONJ,4
10041,PUNCT PRON SCONJ ADV,4
10042,PRON SCONJ ADV ADP,1
10043,SCONJ ADV ADP DET,1
10044,PUNCT ADV SCONJ X,1
10045,ADV SCONJ X NOUN,1
10046,SCONJ X NOUN VERB,6
10047,PUNCT VERB SCONJ PROPN,3
10048,VERB SCONJ PROPN PROPN,1
10049,PROPN PROPN PROPN ADJ,14
10050,PROPN ADV ADP PUNCT,5
10051,ADV NOUN PUNCT CCONJ,9
10052,PUNCT PART VERB CCONJ,5
10053,NOUN DET NUM PUNCT,8
10054,DET NUM PUNCT ADP,4
10055,PROPN CCONJ ADV ADP,2
10056,ADV ADP VERB CCONJ,17
10057,PUNCT ADV NUM PROPN,9
10058,ADV NUM PROPN CCONJ,4
10059,CCONJ VERB PUNCT PUNCT,18
10060,NUM PART ADP PROPN,12
10061,VERB PUNCT ADP X,4
10062,PUNCT ADJ VERB PROPN,2
10063,ADJ VERB PROPN NOUN,6
10064,ADV VERB DET PUNCT,23
10065,PUNCT PRON PRON PRON,2
10066,PRON PRON PRON PUNCT,1
10067,PRON PRON PUNCT NOUN,3
10068,NOUN PUNCT X ADV,3
10069,PUNCT X ADV VERB,4
10070,ADV ADP ADJ PROPN,15
10071,PROPN X PUNCT VERB,1
10072,X PUNCT VERB NOUN,6
10073,PUNCT ADP ADP ADJ,2
10074,ADP ADJ DET ADJ,3
10075,PART CCONJ NUM NOUN,4
10076,ADP PRON PUNCT _,81
10077,PUNCT CCONJ ADP NUM,3
10078,NUM PROPN NOUN NUM,7
10079,NOUN ADJ PROPN CCONJ,4
10080,ADJ PROPN CCONJ NUM,1
10081,PROPN CCONJ NUM PUNCT,1
10082,ADV NOUN ADP NUM,5
10083,NUM VERB X NOUN,2
10084,NUM VERB ADP ADJ,8
10085,PART PUNCT ADP PUNCT,6
10086,PUNCT ADP PUNCT NUM,3
10087,ADP PUNCT NUM NOUN,8
10088,NUM PUNCT CCONJ PRON,1
10089,SCONJ NOUN PART DET,2
10090,X PROPN VERB CCONJ,2
10091,ADJ PART PUNCT _,24
10092,PRON VERB DET ADP,18
10093,DET ADP DET ADJ,2
10094,NUM NOUN ADJ PROPN,7
10095,VERB NOUN CCONJ PUNCT,12
10096,VERB PART DET PUNCT,14
10097,PART DET PUNCT NOUN,5
10098,NOUN PROPN PRON PROPN,7
10099,PROPN PRON PROPN VERB,8
10100,CCONJ NOUN ADV PROPN,1
10101,ADJ VERB PUNCT PROPN,3
10102,ADV CCONJ NOUN NOUN,14
10103,NOUN ADJ VERB ADV,2
10104,ADJ VERB ADV VERB,8
10105,PUNCT VERB SCONJ VERB,6
10106,VERB SCONJ VERB NOUN,19
10107,VERB PUNCT PUNCT PART,7
10108,PUNCT PART NOUN NUM,1
10109,PRON ADV ADV PROPN,8
10110,DET NUM ADJ ADJ,1
10111,ADV PUNCT NUM ADJ,1
10112,VERB ADV ADP ADJ,9
10113,ADP PUNCT VERB VERB,18
10114,NUM CCONJ ADP ADJ,1
10115,ADP PUNCT NOUN _,3
10116,PUNCT CCONJ NOUN ADP,14
10117,ADV NUM VERB ADP,4
10118,NOUN PROPN ADJ PROPN,8
10119,PROPN ADJ PROPN VERB,9
10120,ADP PROPN ADV PART,9
10121,PROPN ADV PART ADJ,1
10122,PUNCT DET NOUN PROPN,23
10123,PROPN PUNCT NUM PART,11
10124,VERB ADV X PART,1
10125,ADV X PART VERB,2
10126,ADP PUNCT PROPN VERB,23
10127,NUM ADP VERB ADJ,7
10128,CCONJ PROPN ADV ADJ,7
10129,PRON PART PUNCT PART,2
10130,ADV ADV ADV DET,7
10131,NOUN PRON NOUN VERB,13
10132,NUM DET NUM PUNCT,2
10133,ADP NUM NUM DET,3
10134,PUNCT NOUN PROPN DET,5
10135,PRON PROPN NOUN PUNCT,16
10136,PRON NOUN PUNCT ADJ,3
10137,VERB NUM CCONJ PRON,1
10138,SCONJ ADV VERB ADV,13
10139,ADP ADV PART NOUN,6
10140,ADV PART NOUN CCONJ,7
10141,CCONJ PROPN ADV NOUN,3
10142,PART ADV PART PART,3
10143,PROPN PROPN NUM PART,3
10144,PROPN NUM PART NUM,2
10145,NUM PART NUM VERB,2
10146,ADJ PROPN NOUN ADP,6
10147,NUM PUNCT ADP ADV,5
10148,PART ADV NUM VERB,3
10149,ADV NUM VERB ADV,4
10150,ADV PRON ADV ADJ,4
10151,PUNCT PRON NUM PUNCT,2
10152,PRON NUM PUNCT NUM,1
10153,PROPN NUM PUNCT _,34
10154,PART PROPN ADV NUM,4
10155,PRON ADP NOUN DET,4
10156,DET NUM PART PART,3
10157,VERB ADV PRON ADV,31
10158,ADP PUNCT PROPN NUM,8
10159,CCONJ NOUN ADP ADJ,5
10160,VERB PUNCT PROPN _,42
10161,NUM PUNCT PUNCT CCONJ,4
10162,PUNCT PUNCT CCONJ NUM,6
10163,VERB PUNCT CCONJ ADJ,4
10164,SCONJ PROPN NOUN X,1
10165,VERB PUNCT PART PROPN,10
10166,VERB PUNCT PART DET,3
10167,PUNCT PART DET ADJ,6
10168,PROPN ADP ADP VERB,2
10169,PUNCT PART ADJ CCONJ,1
10170,PART ADJ CCONJ VERB,3
10171,ADJ CCONJ VERB PART,12
10172,PART PROPN ADP ADJ,3
10173,PART PRON NOUN PUNCT,23
10174,ADV PUNCT PUNCT VERB,3
10175,ADJ PART DET ADJ,2
10176,ADP VERB DET PUNCT,3
10177,DET PUNCT VERB NOUN,11
10178,PUNCT CCONJ PROPN ADV,6
10179,VERB NUM PROPN ADJ,5
10180,NOUN PUNCT SCONJ X,3
10181,PUNCT SCONJ X DET,1
10182,SCONJ X DET PROPN,1
10183,X DET PROPN PART,4
10184,PRON SCONJ ADV VERB,24
10185,VERB PROPN INTJ VERB,1
10186,PROPN INTJ VERB PUNCT,2
10187,INTJ VERB PUNCT NOUN,1
10188,VERB NUM NOUN PROPN,24
10189,DET NOUN ADV NUM,23
10190,ADP PROPN NUM PUNCT,5
10191,NUM PUNCT NUM ADP,5
10192,PUNCT NUM ADP PROPN,8
10193,X VERB NOUN PROPN,5
10194,NUM ADV VERB DET,8
10195,NOUN ADP PROPN PRON,8
10196,ADP PROPN PRON ADV,12
10197,SCONJ NOUN ADV ADJ,1
10198,NUM VERB NUM CCONJ,4
10199,VERB VERB NUM ADP,13
10200,VERB NUM ADP PROPN,39
10201,NUM ADP PROPN ADJ,10
10202,VERB CCONJ PROPN PROPN,6
10203,PART NUM NUM CCONJ,6
10204,NUM CCONJ PROPN PART,1
10205,ADJ NUM NOUN ADP,5
10206,NUM ADP VERB DET,4
10207,PRON VERB PROPN DET,12
10208,PUNCT NOUN PRON ADJ,2
10209,VERB ADV NOUN PROPN,6
10210,PART PUNCT PART VERB,7
10211,PUNCT NOUN ADJ ADJ,3
10212,ADV NOUN DET NUM,14
10213,ADP NUM ADJ PART,12
10214,NUM ADJ PART NUM,8
10215,ADV NOUN ADV CCONJ,4
10216,NOUN ADV CCONJ ADV,8
10217,ADP NUM ADV NUM,1
10218,NUM ADV NUM CCONJ,1
10219,SCONJ NOUN VERB NUM,18
10220,DET NOUN X ADV,3
10221,ADV ADP PROPN DET,16
10222,NUM NOUN VERB X,15
10223,CCONJ NOUN ADP ADP,2
10224,X NOUN ADP VERB,7
10225,X VERB PROPN PROPN,3
10226,PUNCT NUM VERB ADJ,6
10227,ADJ PROPN PUNCT NUM,1
10228,NOUN CCONJ PRON NUM,2
10229,CCONJ PRON NUM NUM,6
10230,PRON NUM NUM VERB,47
10231,ADV PUNCT PUNCT ADV,6
10232,PUNCT CCONJ DET ADJ,5
10233,DET ADJ VERB VERB,2
10234,NUM NOUN NOUN DET,4
10235,NOUN NOUN DET PART,2
10236,NOUN DET PART ADJ,4
10237,VERB ADJ PRON NOUN,2
10238,ADJ PRON NOUN PART,1
10239,ADV X VERB CCONJ,16
10240,X VERB CCONJ ADV,8
10241,PUNCT PUNCT NUM DET,1
10242,PUNCT NUM DET NUM,2
10243,ADJ PUNCT NOUN VERB,9
10244,PUNCT ADJ PUNCT ADJ,7
10245,ADJ PUNCT ADJ PUNCT,4
10246,PUNCT ADV PROPN PRON,1
10247,PROPN ADJ NOUN PRON,4
10248,ADJ NOUN PRON PUNCT,4
10249,NOUN PRON PUNCT VERB,2
10250,ADV X PROPN ADJ,5
10251,ADV ADP ADV NUM,6
